TIME,ANSYS,WORK
502.5,3.145925,3.14488
502.75,3.147355,3.146375
503,3.14879,3.14786
503.25,3.15023,3.14935
503.5,3.15168,3.150835
503.75,3.15313,3.152325
504,3.154585,3.15381
504.25,3.15605,3.1553
504.5,3.157515,3.15678
504.75,3.158985,3.158265
505,3.16046,3.15975
505.25,3.161945,3.16123
505.5,3.16343,3.162705
505.75,3.164915,3.16418
506,3.166405,3.165645
506.25,3.167895,3.16711
506.5,3.169385,3.168565
506.75,3.170875,3.17002
507,3.17237,3.171465
507.25,3.17386,3.1729
507.5,3.175355,3.17433
507.75,3.17685,3.175755
508,3.178345,3.17717
508.25,3.17984,3.17857
508.5,3.181335,3.17997
508.75,3.18283,3.181365
509,3.184325,3.182745
509.25,3.185815,3.184115
509.5,3.187305,3.185475
509.75,3.18879,3.18683
510,3.190265,3.18817
510.25,3.19174,3.189505
510.5,3.19321,3.190825
510.75,3.194675,3.192135
511,3.19613,3.193435
511.25,3.19758,3.194725
511.5,3.199025,3.196
511.75,3.20047,3.197265
512,3.2019,3.19851
512.25,3.203325,3.199755
512.5,3.204745,3.20098
512.75,3.206155,3.20219
513,3.20756,3.20339
513.25,3.20896,3.20458
513.5,3.21035,3.205765
513.75,3.211735,3.20693
514,3.21311,3.20808
514.25,3.21448,3.209225
514.5,3.215835,3.210355
514.75,3.21718,3.21147
515,3.21852,3.212575
515.25,3.219845,3.213665
515.5,3.221165,3.214745
515.75,3.22247,3.21581
516,3.22377,3.21686
516.25,3.22506,3.2179
516.5,3.22634,3.21893
516.75,3.227615,3.219945
517,3.22888,3.220955
517.25,3.230135,3.22194
517.5,3.23138,3.22292
517.75,3.23262,3.22389
518,3.233845,3.224845
518.25,3.23506,3.225785
518.5,3.23627,3.226715
518.75,3.237465,3.22763
519,3.23865,3.228535
519.25,3.239825,3.229425
519.5,3.24099,3.230295
519.75,3.24214,3.23116
520,3.243285,3.232005
520.25,3.244425,3.23284
520.5,3.24554,3.233655
520.75,3.246655,3.234455
521,3.247755,3.23524
521.25,3.248845,3.236015
521.5,3.249925,3.23677
521.75,3.25099,3.23752
522,3.25205,3.238245
522.25,3.253095,3.238965
522.5,3.254125,3.23967
522.75,3.255145,3.24035
523,3.256145,3.241025
523.25,3.25714,3.241675
523.5,3.258115,3.24232
523.75,3.25908,3.24294
524,3.26003,3.24355
524.25,3.260965,3.24414
524.5,3.26189,3.24471
524.75,3.2628,3.245265
525,3.263695,3.245805
525.25,3.264585,3.24632
525.5,3.265455,3.246825
525.75,3.26631,3.247305
526,3.26716,3.24777
526.25,3.26799,3.248215
526.5,3.268805,3.24864
526.75,3.26961,3.249045
527,3.27039,3.24943
527.25,3.27116,3.24979
527.5,3.27191,3.250135
527.75,3.27264,3.25046
528,3.273355,3.25076
528.25,3.27405,3.25104
528.5,3.274735,3.251295
528.75,3.275395,3.25153
529,3.27604,3.25174
529.25,3.276665,3.251935
529.5,3.27727,3.252105
529.75,3.277855,3.25225
530,3.278425,3.25238
530.25,3.278965,3.25249
530.5,3.279495,3.252575
530.75,3.28,3.252635
531,3.280485,3.252685
531.25,3.28095,3.252705
531.5,3.281395,3.25271
531.75,3.28182,3.252695
532,3.28222,3.252655
532.25,3.2826,3.2526
532.5,3.28296,3.252515
532.75,3.2833,3.252415
533,3.28362,3.252295
533.25,3.28392,3.252155
533.5,3.2842,3.251995
533.75,3.28446,3.25181
534,3.2847,3.25161
534.25,3.284925,3.251385
534.5,3.28513,3.25114
534.75,3.285315,3.250875
535,3.28548,3.25059
535.25,3.28562,3.250285
535.5,3.285745,3.24996
535.75,3.28585,3.249615
536,3.285935,3.249255
536.25,3.286,3.24888
536.5,3.28604,3.248485
536.75,3.28606,3.24807
537,3.28606,3.247635
537.25,3.286045,3.24718
537.5,3.286005,3.246715
537.75,3.28595,3.24623
538,3.285875,3.245725
538.25,3.285775,3.245205
538.5,3.28566,3.24467
538.75,3.28552,3.24411
539,3.285365,3.24354
539.25,3.285195,3.242955
539.5,3.285,3.242355
539.75,3.284795,3.24174
540,3.284575,3.241105
540.25,3.28433,3.24046
540.5,3.28407,3.2398
540.75,3.2838,3.23912
541,3.2835,3.23843
541.25,3.28319,3.237715
541.5,3.28285,3.236995
541.75,3.2825,3.236255
542,3.282135,3.2355
542.25,3.281745,3.23474
542.5,3.28135,3.233955
542.75,3.28093,3.233155
543,3.280495,3.232345
543.25,3.280045,3.231515
543.5,3.27958,3.23067
543.75,3.279095,3.22981
544,3.2786,3.22894
544.25,3.278085,3.22805
544.5,3.27755,3.227155
544.75,3.276995,3.22624
545,3.27643,3.22531
545.25,3.27584,3.22437
545.5,3.275235,3.22341
545.75,3.274615,3.222435
546,3.27398,3.221455
546.25,3.27333,3.22045
546.5,3.27266,3.21944
546.75,3.27197,3.218405
547,3.27126,3.21736
547.25,3.27054,3.2163
547.5,3.2698,3.21523
547.75,3.269045,3.21414
548,3.268275,3.21304
548.25,3.267485,3.211925
548.5,3.26669,3.210795
548.75,3.26587,3.20966
549,3.265035,3.208505
549.25,3.26418,3.207335
549.5,3.263315,3.20616
549.75,3.26243,3.204965
550,3.26153,3.203755
550.25,3.260605,3.20254
550.5,3.259675,3.201305
550.75,3.258725,3.200065
551,3.25776,3.19881
551.25,3.25678,3.197545
551.5,3.25579,3.196265
551.75,3.25478,3.194975
552,3.25376,3.193675
552.25,3.25272,3.19236
552.5,3.25167,3.191035
552.75,3.250605,3.189705
553,3.249525,3.18836
553.25,3.24843,3.187005
553.5,3.24732,3.18565
553.75,3.246195,3.184275
554,3.245055,3.1829
554.25,3.243905,3.18151
554.5,3.24274,3.180115
554.75,3.24156,3.17871
555,3.240365,3.177295
555.25,3.23916,3.175875
555.5,3.23794,3.17445
555.75,3.23671,3.17302
556,3.23547,3.17158
556.25,3.23421,3.170145
556.5,3.23295,3.1687
556.75,3.231675,3.167245
557,3.230395,3.165795
557.25,3.2291,3.164345
557.5,3.2278,3.162885
557.75,3.226485,3.16143
558,3.225165,3.159965
558.25,3.22383,3.1585
558.5,3.22249,3.157035
558.75,3.221145,3.15557
559,3.219785,3.1541
559.25,3.218425,3.152635
559.5,3.21706,3.15117
559.75,3.215685,3.149705
560,3.214305,3.148235
560.25,3.212925,3.146775
560.5,3.21154,3.1453
560.75,3.21015,3.14384
561,3.20875,3.142375
561.25,3.20735,3.140905
561.5,3.20594,3.13945
561.75,3.204525,3.13799
562,3.20311,3.13654
562.25,3.20169,3.13508
562.5,3.200265,3.133635
562.75,3.198835,3.132185
563,3.197405,3.130735
563.25,3.19597,3.129295
563.5,3.19453,3.127855
563.75,3.193085,3.126425
564,3.191645,3.12499
564.25,3.1902,3.123565
564.5,3.18875,3.122135
564.75,3.187305,3.120725
565,3.185855,3.11931
565.25,3.18441,3.1179
565.5,3.18296,3.1165
565.75,3.18151,3.1151
566,3.18006,3.113705
566.25,3.178615,3.11232
566.5,3.177165,3.11094
566.75,3.175715,3.10956
567,3.17426,3.10819
567.25,3.17281,3.106825
567.5,3.17136,3.10546
567.75,3.169915,3.104105
568,3.168465,3.102755
568.25,3.167025,3.10141
568.5,3.165585,3.10007
568.75,3.164145,3.098735
569,3.162705,3.097405
569.25,3.161275,3.09608
569.5,3.159845,3.094765
569.75,3.15841,3.093455
570,3.15698,3.09215
570.25,3.155545,3.090855
570.5,3.154125,3.089565
570.75,3.152695,3.088285
571,3.15127,3.087015
571.25,3.14985,3.085745
571.5,3.14843,3.08449
571.75,3.14702,3.08324
572,3.14561,3.082
572.25,3.1442,3.080765
572.5,3.1428,3.07954
572.75,3.141395,3.078325
573,3.14,3.077125
573.25,3.138615,3.07593
573.5,3.137225,3.07475
573.75,3.135845,3.073575
574,3.134475,3.07242
574.25,3.13311,3.07127
574.5,3.131755,3.070135
574.75,3.1304,3.06901
575,3.12905,3.067895
575.25,3.12771,3.066795
575.5,3.12638,3.06571
575.75,3.12505,3.064635
576,3.12373,3.06358
576.25,3.12242,3.062535
576.5,3.12112,3.061505
576.75,3.119825,3.060485
577,3.118545,3.059485
577.25,3.117275,3.058495
577.5,3.11602,3.057525
577.75,3.11477,3.056575
578,3.113535,3.055635
578.25,3.112305,3.05471
578.5,3.111085,3.053805
578.75,3.10988,3.05292
579,3.108685,3.052055
579.25,3.1075,3.0512
579.5,3.10633,3.050365
579.75,3.10517,3.04955
580,3.104025,3.04875
580.25,3.102895,3.04797
580.5,3.10178,3.047205
580.75,3.100675,3.046465
581,3.099585,3.045735
581.25,3.098505,3.04503
581.5,3.09744,3.044345
581.75,3.09639,3.043675
582,3.09536,3.043025
582.25,3.094345,3.0424
582.5,3.093345,3.04179
582.75,3.09236,3.0412
583,3.09139,3.040635
583.25,3.090435,3.040085
583.5,3.0895,3.039555
583.75,3.08858,3.039045
584,3.087675,3.038555
584.25,3.08678,3.038085
584.5,3.085905,3.03763
584.75,3.08505,3.0372
585,3.084215,3.03679
585.25,3.083395,3.0364
585.5,3.082595,3.036025
585.75,3.081815,3.03567
586,3.08105,3.035335
586.25,3.080305,3.03502
586.5,3.079585,3.034725
586.75,3.07887,3.03444
587,3.078175,3.034185
587.25,3.0775,3.03394
587.5,3.076835,3.033715
587.75,3.076195,3.03351
588,3.07557,3.03332
588.25,3.074955,3.033155
588.5,3.07437,3.033
588.75,3.073795,3.032865
589,3.073235,3.03275
589.25,3.072695,3.032645
589.5,3.07217,3.032565
589.75,3.07166,3.0325
590,3.071175,3.03245
590.25,3.070705,3.032425
590.5,3.07025,3.032415
590.75,3.06981,3.03242
591,3.06939,3.03245
591.25,3.06899,3.03249
591.5,3.06861,3.03256
591.75,3.06824,3.032645
592,3.0679,3.032735
592.25,3.06756,3.03286
592.5,3.06725,3.03299
592.75,3.066955,3.033145
593,3.066675,3.03331
593.25,3.066415,3.0335
593.5,3.06617,3.03371
593.75,3.065945,3.03393
594,3.065745,3.03417
594.25,3.06556,3.034435
594.5,3.0654,3.03471
594.75,3.065255,3.035
595,3.06513,3.035315
595.25,3.06502,3.03565
595.5,3.064925,3.036
595.75,3.06485,3.036365
596,3.06479,3.036755
596.25,3.064755,3.037155
596.5,3.064735,3.037585
596.75,3.06473,3.038025
597,3.064745,3.03849
597.25,3.06478,3.03897
597.5,3.064835,3.03947
597.75,3.064905,3.039985
598,3.064995,3.040525
598.25,3.065105,3.04108
598.5,3.065235,3.041655
598.75,3.06539,3.04225
599,3.065555,3.042865
599.25,3.065745,3.0435
599.5,3.06595,3.04416
599.75,3.066185,3.044835
600,3.066435,3.04553
600.25,3.066705,3.046245
600.5,3.066995,3.04698
600.75,3.067305,3.04773
601,3.067635,3.0485
601.25,3.06798,3.049285
601.5,3.06835,3.050095
601.75,3.06874,3.05092
602,3.06915,3.051765
602.25,3.06958,3.052625
602.5,3.070035,3.053505
602.75,3.07051,3.0544
603,3.071005,3.05531
603.25,3.07152,3.056235
603.5,3.072055,3.057185
603.75,3.07261,3.05814
604,3.073185,3.05912
604.25,3.073775,3.06012
604.5,3.07438,3.061125
604.75,3.075005,3.06215
605,3.07565,3.06319
605.25,3.076315,3.06424
605.5,3.076995,3.065315
605.75,3.077695,3.066395
606,3.07841,3.06749
606.25,3.07915,3.0686
606.5,3.0799,3.069725
606.75,3.080675,3.070855
607,3.08146,3.072
607.25,3.082265,3.07316
607.5,3.083085,3.07433
607.75,3.083925,3.075515
608,3.08478,3.076705
608.25,3.085645,3.077915
608.5,3.086535,3.079125
608.75,3.08744,3.08035
609,3.088355,3.08159
609.25,3.089285,3.08283
609.5,3.090235,3.08408
609.75,3.09119,3.085345
610,3.092165,3.08661
610.25,3.093155,3.08789
610.5,3.094155,3.089175
610.75,3.095165,3.090465
611,3.096195,3.091765
611.25,3.097245,3.09307
611.5,3.098305,3.094385
611.75,3.09938,3.0957
612,3.100465,3.09703
612.25,3.101555,3.09836
612.5,3.102665,3.0997
612.75,3.103775,3.101045
613,3.1049,3.10239
613.25,3.10604,3.10375
613.5,3.107185,3.10511
613.75,3.108345,3.106475
614,3.10951,3.10785
614.25,3.11069,3.10922
614.5,3.111875,3.1106
614.75,3.11308,3.111985
615,3.114285,3.11337
615.25,3.1155,3.11476
615.5,3.11673,3.11616
615.75,3.117965,3.117555
616,3.11921,3.118965
616.25,3.12046,3.12037
616.5,3.121725,3.12179
616.75,3.122995,3.12321
617,3.124275,3.12463
617.25,3.12556,3.126055
617.5,3.126855,3.127485
617.75,3.12816,3.12892
618,3.12947,3.130355
618.25,3.13079,3.13179
618.5,3.132115,3.133235
618.75,3.133445,3.13468
619,3.13479,3.13613
619.25,3.13614,3.13758
619.5,3.1375,3.139035
619.75,3.138875,3.140485
620,3.140255,3.141945
620.25,3.141635,3.143405
620.5,3.143025,3.144865
620.75,3.144425,3.14633
621,3.145825,3.14779
621.25,3.147235,3.149255
621.5,3.148645,3.15072
621.75,3.150065,3.15218
622,3.15149,3.153645
622.25,3.15292,3.155105
622.5,3.15435,3.15657
622.75,3.15579,3.15803
623,3.157235,3.15949
623.25,3.158685,3.160945
623.5,3.160135,3.162395
623.75,3.16159,3.16385
624,3.16305,3.1653
624.25,3.164515,3.166745
624.5,3.165975,3.16819
624.75,3.16744,3.169635
625,3.168915,3.171075
625.25,3.17038,3.17251
625.5,3.171855,3.173935
625.75,3.173335,3.17537
626,3.17481,3.176785
626.25,3.176285,3.1782
626.5,3.17776,3.17961
626.75,3.17924,3.181005
627,3.18072,3.182405
627.25,3.1822,3.18379
627.5,3.183675,3.185165
627.75,3.18515,3.186535
628,3.186635,3.187895
628.25,3.18811,3.18925
628.5,3.18959,3.19059
628.75,3.191065,3.19192
629,3.19254,3.193245
629.25,3.194005,3.194555
629.5,3.19547,3.19585
629.75,3.196925,3.19714
630,3.198375,3.198415
630.25,3.19982,3.19968
630.5,3.201265,3.200935
630.75,3.2027,3.20217
631,3.204125,3.2034
631.25,3.205545,3.204615
631.5,3.206965,3.20582
631.75,3.20838,3.207005
632,3.20978,3.20818
632.25,3.211175,3.20934
632.5,3.212565,3.21049
632.75,3.213945,3.21162
633,3.215315,3.21274
633.25,3.216675,3.213855
633.5,3.21803,3.214945
633.75,3.21937,3.21603
634,3.22071,3.217095
634.25,3.222035,3.21815
634.5,3.223355,3.21919
634.75,3.224665,3.22021
635,3.22596,3.22122
635.25,3.22725,3.222215
635.5,3.228525,3.22319
635.75,3.229795,3.224155
636,3.23105,3.225105
636.25,3.2323,3.226035
636.5,3.23354,3.226955
636.75,3.23477,3.22786
637,3.235985,3.228745
637.25,3.2372,3.22962
637.5,3.238395,3.230485
637.75,3.23958,3.231325
638,3.240755,3.23215
638.25,3.24191,3.232965
638.5,3.243055,3.233765
638.75,3.244185,3.234545
639,3.245305,3.23532
639.25,3.246415,3.23607
639.5,3.24751,3.23681
639.75,3.2486,3.237535
640,3.24967,3.238245
640.25,3.25073,3.238935
640.5,3.25178,3.23961
640.75,3.25282,3.24027
641,3.25384,3.24092
641.25,3.25485,3.24155
641.5,3.25585,3.24216
641.75,3.25683,3.242765
642,3.2578,3.243345
642.25,3.258755,3.243915
642.5,3.259705,3.24447
642.75,3.26063,3.245005
643,3.26155,3.245525
643.25,3.26245,3.24603
643.5,3.263335,3.246515
643.75,3.26421,3.24699
644,3.26507,3.247435
644.25,3.265915,3.247875
644.5,3.266745,3.24829
644.75,3.267565,3.24869
645,3.26837,3.24907
645.25,3.26916,3.249435
645.5,3.26994,3.249785
645.75,3.270705,3.25011
646,3.27145,3.25042
646.25,3.27218,3.25071
646.5,3.27289,3.250985
646.75,3.273585,3.25124
647,3.27426,3.25147
647.25,3.27492,3.25168
647.5,3.275565,3.251875
647.75,3.27619,3.25205
648,3.2768,3.252205
648.25,3.27739,3.252335
648.5,3.27797,3.252445
648.75,3.278525,3.252535
649,3.279065,3.252605
649.25,3.279585,3.25265
649.5,3.28009,3.25268
649.75,3.280575,3.252685
650,3.281035,3.252675
650.25,3.281475,3.252635
650.5,3.2819,3.25258
650.75,3.282305,3.25251
651,3.282685,3.25241
651.25,3.283055,3.252295
651.5,3.2834,3.25215
651.75,3.28372,3.251995
652,3.28403,3.25181
652.25,3.28431,3.25161
652.5,3.284575,3.251385
652.75,3.28482,3.25114
653,3.28505,3.25088
653.25,3.285255,3.25059
653.5,3.28544,3.250285
653.75,3.285605,3.24996
654,3.285755,3.24961
654.25,3.285885,3.249245
654.5,3.285995,3.24886
654.75,3.286085,3.24845
655,3.286145,3.248025
655.25,3.28619,3.24758
655.5,3.286215,3.24711
655.75,3.286215,3.246625
656,3.286205,3.24612
656.25,3.28616,3.245595
656.5,3.2861,3.245055
656.75,3.286025,3.244495
657,3.28593,3.243915
657.25,3.28581,3.243315
657.5,3.285675,3.242695
657.75,3.285525,3.242065
658,3.28535,3.24141
658.25,3.285155,3.24075
658.5,3.284935,3.240065
658.75,3.284695,3.23937
659,3.284435,3.238655
659.25,3.284165,3.237925
659.5,3.283865,3.237185
659.75,3.283555,3.23643
660,3.28323,3.235655
660.25,3.28288,3.23487
660.5,3.28252,3.23407
660.75,3.28214,3.23325
661,3.281735,3.23242
661.25,3.28132,3.231575
661.5,3.280885,3.230715
661.75,3.280435,3.22984
662,3.279965,3.228955
662.25,3.279485,3.228055
662.5,3.278985,3.227145
662.75,3.278465,3.22622
663,3.277935,3.225275
663.25,3.27738,3.224325
663.5,3.27681,3.22336
663.75,3.276225,3.22238
664,3.275615,3.221385
664.25,3.274995,3.220375
664.5,3.27436,3.21936
664.75,3.273705,3.218325
665,3.273035,3.217285
665.25,3.272345,3.216235
665.5,3.271645,3.215165
665.75,3.270925,3.214085
666,3.270195,3.212985
666.25,3.26945,3.21188
666.5,3.268685,3.21076
666.75,3.267905,3.209635
667,3.267105,3.208495
667.25,3.26629,3.207345
667.5,3.265455,3.20618
667.75,3.26461,3.20501
668,3.26375,3.203825
668.25,3.262875,3.202625
668.5,3.261985,3.20142
668.75,3.26108,3.2002
669,3.26016,3.19897
669.25,3.25923,3.197725
669.5,3.258285,3.19647
669.75,3.25732,3.1952
670,3.256345,3.193925
670.25,3.25535,3.192635
670.5,3.25435,3.19134
670.75,3.25333,3.19003
671,3.2523,3.18871
671.25,3.25126,3.187385
671.5,3.2502,3.186045
671.75,3.249125,3.184695
672,3.248035,3.183335
672.25,3.246935,3.181975
672.5,3.24582,3.180595
672.75,3.244695,3.17921
673,3.24355,3.17782
673.25,3.242395,3.176415
673.5,3.241225,3.175005
673.75,3.24004,3.17359
674,3.23885,3.172165
674.25,3.237645,3.170735
674.5,3.23643,3.169295
674.75,3.2352,3.16785
675,3.23396,3.166405
675.25,3.232705,3.164945
675.5,3.23144,3.163485
675.75,3.23016,3.162025
676,3.22887,3.160555
676.25,3.22757,3.15909
676.5,3.226265,3.157615
676.75,3.224945,3.156135
677,3.223615,3.154655
677.25,3.222285,3.153175
677.5,3.220945,3.151695
677.75,3.219595,3.15021
678,3.218235,3.148725
678.25,3.21687,3.14724
678.5,3.215495,3.145745
678.75,3.214115,3.14426
679,3.212735,3.142775
679.25,3.21134,3.141295
679.5,3.209945,3.139815
679.75,3.208545,3.138335
680,3.207135,3.13686
680.25,3.20572,3.135385
680.5,3.2043,3.13391
680.75,3.20288,3.13244
681,3.201455,3.130975
681.25,3.20002,3.129515
681.5,3.198585,3.128055
681.75,3.19714,3.1266
682,3.195695,3.12515
682.25,3.194245,3.1237
682.5,3.1928,3.122265
682.75,3.19135,3.120825
683,3.1899,3.119395
683.25,3.18845,3.117965
683.5,3.186995,3.116545
683.75,3.185535,3.115135
684,3.184075,3.113725
684.25,3.18261,3.112325
684.5,3.18115,3.110935
684.75,3.179685,3.10955
685,3.17823,3.10817
685.25,3.176765,3.1068
685.5,3.175305,3.105435
685.75,3.17385,3.10408
686,3.172395,3.10273
686.25,3.17094,3.10139
686.5,3.16949,3.10006
686.75,3.168045,3.09873
687,3.166595,3.09741
687.25,3.165155,3.0961
687.5,3.163715,3.094795
687.75,3.162275,3.09351
688,3.16084,3.092225
688.25,3.15941,3.090945
688.5,3.15798,3.08968
688.75,3.156555,3.088415
689,3.15513,3.087165
689.25,3.15371,3.08592
689.5,3.1523,3.084685
689.75,3.150885,3.08345
690,3.149475,3.082235
690.25,3.14807,3.081025
690.5,3.146665,3.07982
690.75,3.14527,3.07863
691,3.143875,3.077445
691.25,3.14249,3.07627
691.5,3.141115,3.075105
691.75,3.139735,3.073955
692,3.13837,3.07281
692.25,3.137,3.07167
692.5,3.13564,3.07055
692.75,3.13428,3.06944
693,3.132925,3.068345
693.25,3.13158,3.06725
693.5,3.13024,3.06618
693.75,3.128905,3.06512
694,3.127585,3.06407
694.25,3.12627,3.06303
694.5,3.124965,3.062
694.75,3.123665,3.06099
695,3.122375,3.05999
695.25,3.1211,3.059
695.5,3.119825,3.05803
695.75,3.118565,3.05707
696,3.11731,3.056125
696.25,3.116065,3.0552
696.5,3.11483,3.05429
696.75,3.113605,3.053385
697,3.11239,3.052505
697.25,3.11119,3.05164
697.5,3.109995,3.050785
697.75,3.10881,3.04995
698,3.10764,3.04913
698.25,3.10648,3.04833
698.5,3.10533,3.047545
698.75,3.104195,3.046775
699,3.103065,3.046025
699.25,3.101955,3.04529
699.5,3.100855,3.044575
699.75,3.099775,3.043885
700,3.098705,3.04321
700.25,3.097645,3.04255
700.5,3.0966,3.04192
700.75,3.09557,3.0413
701,3.09455,3.040705
701.25,3.093545,3.04013
701.5,3.092555,3.03957
701.75,3.091575,3.039035
702,3.090615,3.03852
702.25,3.089675,3.03803
702.5,3.08875,3.037555
702.75,3.08784,3.037105
703,3.08695,3.03667
703.25,3.086075,3.036255
703.5,3.08522,3.03586
703.75,3.08438,3.03549
704,3.08356,3.035135
704.25,3.08275,3.034805
704.5,3.081965,3.034495
704.75,3.081195,3.03421
705,3.080445,3.033945
705.25,3.079715,3.03369
705.5,3.078995,3.033465
705.75,3.0783,3.033255
706,3.07762,3.033065
706.25,3.07696,3.032895
706.5,3.07632,3.03275
706.75,3.075695,3.03262
707,3.07509,3.03251
707.25,3.074495,3.032425
707.5,3.073925,3.03235
707.75,3.073375,3.0323
708,3.07284,3.03227
708.25,3.072325,3.03225
708.5,3.07183,3.03226
708.75,3.071355,3.032285
709,3.07089,3.032325
709.25,3.07045,3.03239
709.5,3.07002,3.032465
709.75,3.069615,3.032565
710,3.06922,3.032685
710.25,3.068845,3.032815
710.5,3.068495,3.03297
710.75,3.06816,3.03314
711,3.06784,3.033325
711.25,3.067545,3.033535
711.5,3.067265,3.033755
711.75,3.06701,3.033995
712,3.066775,3.03425
712.25,3.06655,3.03453
712.5,3.06635,3.034815
712.75,3.06617,3.035125
713,3.066005,3.035455
713.25,3.06586,3.0358
713.5,3.06573,3.036165
713.75,3.065615,3.036545
714,3.06553,3.036945
714.25,3.065455,3.037355
714.5,3.0654,3.03779
714.75,3.06537,3.038235
715,3.06535,3.038705
715.25,3.06535,3.03918
715.5,3.06537,3.03968
715.75,3.0654,3.040195
716,3.065455,3.04073
716.25,3.06553,3.04128
716.5,3.06562,3.041845
716.75,3.065735,3.04243
717,3.06586,3.04303
717.25,3.06601,3.04365
717.5,3.066175,3.044285
717.75,3.066355,3.04494
718,3.066555,3.045615
718.25,3.06677,3.046305
718.5,3.067005,3.04701
718.75,3.06726,3.04774
719,3.067535,3.048485
719.25,3.067825,3.049245
719.5,3.06814,3.05003
719.75,3.06847,3.050825
720,3.068825,3.05164
720.25,3.069195,3.052475
720.5,3.06959,3.053325
720.75,3.070005,3.054195
721,3.07044,3.055085
721.25,3.07089,3.05598
721.5,3.071355,3.056905
721.75,3.071845,3.057845
722,3.07235,3.0588
722.25,3.072875,3.05978
722.5,3.073425,3.060765
722.75,3.073995,3.061775
723,3.07458,3.06279
723.25,3.07518,3.063825
723.5,3.075805,3.064875
723.75,3.076445,3.065945
724,3.0771,3.067025
724.25,3.07777,3.06812
724.5,3.078465,3.06923
724.75,3.07918,3.07035
725,3.07991,3.071485
725.25,3.08066,3.07264
725.5,3.081425,3.073805
725.75,3.08221,3.07498
726,3.08301,3.076175
726.25,3.083825,3.07738
726.5,3.08466,3.078595
726.75,3.085505,3.07982
727,3.08637,3.08106
727.25,3.08725,3.08231
727.5,3.088145,3.083575
727.75,3.089055,3.084845
728,3.08999,3.08613
728.25,3.09093,3.08742
728.5,3.091895,3.088725
728.75,3.092875,3.090035
729,3.09387,3.09135
729.25,3.09488,3.092675
729.5,3.0959,3.09401
729.75,3.09694,3.095355
730,3.09799,3.0967
730.25,3.09905,3.098055
730.5,3.10013,3.099415
730.75,3.10122,3.100785
731,3.102325,3.102155
731.25,3.10344,3.103535
731.5,3.104565,3.104915
731.75,3.105705,3.106305
732,3.10686,3.107695
732.25,3.108025,3.109085
732.5,3.10919,3.110485
732.75,3.110375,3.111885
733,3.111565,3.113285
733.25,3.11277,3.114695
733.5,3.113985,3.116105
733.75,3.11521,3.11752
734,3.11644,3.118935
734.25,3.117685,3.12036
734.5,3.118935,3.12178
734.75,3.120195,3.123205
735,3.121455,3.12463
735.25,3.12273,3.12606
735.5,3.124015,3.12749
735.75,3.1253,3.128925
736,3.126595,3.13036
736.25,3.127895,3.1318
736.5,3.12921,3.133235
736.75,3.130525,3.134675
737,3.131855,3.13611
737.25,3.133195,3.13755
737.5,3.13454,3.13899
737.75,3.13589,3.14043
738,3.13725,3.14187
738.25,3.138615,3.143315
738.5,3.139985,3.14476
738.75,3.141355,3.1462
739,3.142735,3.147645
739.25,3.14412,3.14909
739.5,3.14551,3.150535
739.75,3.14691,3.151975
740,3.14832,3.153415
740.25,3.14973,3.15486
740.5,3.15114,3.156295
740.75,3.15256,3.15774
741,3.15398,3.159175
741.25,3.155405,3.16061
741.5,3.156835,3.16204
741.75,3.158265,3.16348
742,3.159705,3.164905
742.25,3.161145,3.166335
742.5,3.16259,3.167765
742.75,3.16404,3.169185
743,3.165485,3.17061
743.25,3.166935,3.172025
743.5,3.168385,3.173435
743.75,3.16984,3.17485
744,3.17129,3.176255
744.25,3.17275,3.17766
744.5,3.174205,3.179055
744.75,3.175665,3.180445
745,3.177125,3.18183
745.25,3.17858,3.18321
745.5,3.18005,3.18459
745.75,3.181515,3.185955
746,3.18298,3.187315
746.25,3.184445,3.18867
746.5,3.18592,3.19002
746.75,3.18738,3.19136
747,3.188845,3.19269
747.25,3.1903,3.19401
747.5,3.191765,3.195325
747.75,3.19322,3.196635
748,3.194675,3.197925
748.25,3.196125,3.199215
748.5,3.19758,3.200485
748.75,3.199025,3.20175
749,3.20047,3.203
749.25,3.20191,3.20424
749.5,3.20334,3.20546
749.75,3.20477,3.206675
750,3.20619,3.207875
750.25,3.207605,3.20906
750.5,3.20902,3.210235
750.75,3.210425,3.211395
751,3.211825,3.21254
751.25,3.21321,3.213675
751.5,3.21459,3.214795
751.75,3.21597,3.2159
752,3.217335,3.216985
752.25,3.21869,3.218055
752.5,3.220035,3.219115
752.75,3.221375,3.220155
753,3.222705,3.22119
753.25,3.224025,3.222195
753.5,3.225335,3.223195
753.75,3.22664,3.224175
754,3.22793,3.22514
754.25,3.22922,3.22609
754.5,3.2305,3.227025
754.75,3.231765,3.227935
755,3.233015,3.22884
755.25,3.23426,3.229725
755.5,3.23549,3.23059
755.75,3.236715,3.231445
756,3.23792,3.23228
756.25,3.239115,3.2331
756.5,3.2403,3.233895
756.75,3.241475,3.234685
757,3.242635,3.23545
757.25,3.243785,3.2362
757.5,3.24492,3.23693
757.75,3.246045,3.237645
758,3.247155,3.238345
758.25,3.248245,3.239025
758.5,3.24933,3.239685
758.75,3.2504,3.24033
759,3.25146,3.240965
759.25,3.2525,3.241575
759.5,3.25353,3.242175
759.75,3.25454,3.242755
760,3.25554,3.24332
760.25,3.256525,3.243865
760.5,3.257495,3.2444
760.75,3.25845,3.244915
761,3.25939,3.245415
761.25,3.260315,3.2459
761.5,3.261225,3.246365
