TIME,FORCE,ANSYS,WORK
1495,3535,0.1915625,0.1939935
1496,3528,0.191333,0.1937615
1497,3521,0.1911035,0.1935305
1498,3514,0.190874,0.1933005
1499,3507,0.190645,0.1930695
1500,3500,0.190416,0.1928385
1501,3493,0.190187,0.1926085
1502,3486,0.1899585,0.1923775
1503,3479,0.18973,0.1921475
1504,3472,0.1895015,0.1919175
1505,3465,0.189273,0.1916875
1506,3458,0.1890445,0.1914575
1507,3451,0.1888165,0.191228
1508,3444,0.1885885,0.1909985
1509,3437,0.1883605,0.190769
1510,3430,0.1881335,0.19054
1511,3423,0.1879055,0.1903105
1512,3416,0.1876785,0.1900815
1513,3409,0.187451,0.189853
1514,3402,0.1872235,0.189624
1515,3395,0.1869965,0.1893955
1516,3388,0.18677,0.189167
1517,3381,0.1865435,0.188939
1518,3374,0.1863165,0.1887105
1519,3367,0.18609,0.1884825
1520,3360,0.185864,0.188255
1521,3353,0.1856375,0.188027
1522,3346,0.1854115,0.187799
1523,3339,0.1851855,0.187572
1524,3332,0.18496,0.187344
1525,3325,0.184734,0.187117
1526,3318,0.1845085,0.18689
1527,3311,0.184283,0.186663
1528,3304,0.184058,0.186436
1529,3297,0.183833,0.186209
1530,3290,0.183608,0.185983
1531,3283,0.183383,0.185756
1532,3276,0.183158,0.18553
1533,3269,0.182933,0.185304
1534,3262,0.182709,0.185078
1535,3255,0.182484,0.184852
1536,3248,0.18226,0.184626
1537,3241,0.182036,0.1844005
1538,3234,0.181812,0.184175
1539,3227,0.181588,0.18395
1540,3220,0.1813645,0.1837245
1541,3213,0.181141,0.183499
1542,3206,0.1809175,0.183274
1543,3199,0.180694,0.1830495
1544,3192,0.1804705,0.1828245
1545,3185,0.1802475,0.1826
1546,3178,0.1800245,0.1823755
1547,3171,0.1798015,0.182151
1548,3164,0.179579,0.181927
1549,3157,0.1793565,0.181703
1550,3150,0.1791345,0.181479
1551,3143,0.1789115,0.181255
1552,3136,0.1786895,0.1810315
1553,3129,0.1784675,0.180808
1554,3122,0.1782455,0.1805845
1555,3115,0.1780235,0.1803615
1556,3108,0.177802,0.180138
1557,3101,0.1775805,0.179915
1558,3094,0.177359,0.179692
1559,3087,0.1771375,0.1794695
1560,3080,0.1769165,0.1792465
1561,3073,0.1766955,0.1790245
1562,3066,0.1764745,0.1788015
1563,3059,0.176254,0.1785795
1564,3052,0.176033,0.1783575
1565,3045,0.1758125,0.1781355
1566,3038,0.175592,0.1779135
1567,3031,0.175372,0.1776915
1568,3024,0.175152,0.17747
1569,3017,0.174932,0.1772485
1570,3010,0.174712,0.1770275
1571,3003,0.174492,0.1768055
1572,2996,0.174272,0.1765845
1573,2989,0.174053,0.1763635
1574,2982,0.173833,0.1761425
1575,2975,0.173614,0.175922
1576,2968,0.173395,0.1757015
1577,2961,0.173176,0.175481
1578,2954,0.172957,0.1752605
1579,2947,0.172738,0.1750405
1580,2940,0.1725195,0.1748205
1581,2933,0.172301,0.1746005
1582,2926,0.1720825,0.1743805
1583,2919,0.171864,0.1741605
1584,2912,0.171646,0.173941
1585,2905,0.171428,0.1737215
1586,2898,0.17121,0.173502
1587,2891,0.170992,0.173283
1588,2884,0.1707745,0.173064
1589,2877,0.1705565,0.172845
1590,2870,0.1703395,0.172626
1591,2863,0.1701225,0.172407
1592,2856,0.1699045,0.172189
1593,2849,0.1696875,0.17197
1594,2842,0.1694705,0.171752
1595,2835,0.1692545,0.171534
1596,2828,0.1690375,0.171316
1597,2821,0.1688205,0.171098
1598,2814,0.1686045,0.17088
1599,2807,0.168388,0.170662
1600,2800,0.1681715,0.170444
1601,2793,0.1679555,0.170227
1602,2786,0.1677395,0.1700095
1603,2779,0.167524,0.169792
1604,2772,0.167308,0.169575
1605,2765,0.1670925,0.169358
1606,2758,0.166877,0.169141
1607,2751,0.1666615,0.1689245
1608,2744,0.1664465,0.168708
1609,2737,0.166231,0.168491
1610,2730,0.166016,0.168275
1611,2723,0.165801,0.1680585
1612,2716,0.1655865,0.1678425
1613,2709,0.165372,0.1676265
1614,2702,0.165157,0.1674105
1615,2695,0.164943,0.167195
1616,2688,0.164729,0.166979
1617,2681,0.1645145,0.1667635
1618,2674,0.1643,0.166548
1619,2667,0.1640865,0.166333
1620,2660,0.163873,0.1661175
1621,2653,0.163659,0.1659025
1622,2646,0.1634455,0.1656875
1623,2639,0.163232,0.165473
1624,2632,0.1630185,0.1652585
1625,2625,0.1628055,0.1650435
1626,2618,0.1625925,0.1648295
1627,2611,0.1623795,0.1646145
1628,2604,0.1621665,0.1644005
1629,2597,0.1619535,0.1641865
1630,2590,0.161741,0.1639725
1631,2583,0.1615285,0.1637585
1632,2576,0.161316,0.163545
1633,2569,0.1611035,0.1633315
1634,2562,0.1608915,0.1631175
1635,2555,0.1606795,0.1629045
1636,2548,0.1604675,0.1626915
1637,2541,0.1602555,0.1624785
1638,2534,0.1600445,0.1622655
1639,2527,0.1598325,0.1620525
1640,2520,0.1596215,0.1618395
1641,2513,0.1594095,0.1616265
1642,2506,0.1591985,0.1614145
1643,2499,0.1589875,0.1612015
1644,2492,0.1587765,0.1609895
1645,2485,0.1585655,0.1607775
1646,2478,0.158355,0.1605655
1647,2471,0.158144,0.1603535
1648,2464,0.1579335,0.1601415
1649,2457,0.157723,0.1599295
1650,2450,0.157513,0.159718
1651,2443,0.157303,0.1595065
1652,2436,0.157093,0.159295
1653,2429,0.156883,0.159084
1654,2422,0.156673,0.158873
1655,2415,0.156463,0.158662
1656,2408,0.156254,0.158451
1657,2401,0.156044,0.15824
1658,2394,0.155835,0.1580295
1659,2387,0.155625,0.157819
1660,2380,0.155416,0.1576085
1661,2373,0.155207,0.157398
1662,2366,0.154998,0.157188
1663,2359,0.1547895,0.156978
1664,2352,0.154581,0.156768
1665,2345,0.154372,0.156558
1666,2338,0.154164,0.156348
1667,2331,0.1539555,0.156139
1668,2324,0.153747,0.155929
1669,2317,0.153539,0.15572
1670,2310,0.153331,0.15551
1671,2303,0.153123,0.155301
1672,2296,0.1529155,0.155092
1673,2289,0.1527075,0.154883
1674,2282,0.1525,0.1546745
1675,2275,0.1522925,0.154466
1676,2268,0.1520855,0.154257
1677,2261,0.1518785,0.154049
1678,2254,0.1516705,0.15384
1679,2247,0.1514635,0.153632
1680,2240,0.1512575,0.153424
1681,2233,0.1510505,0.153216
1682,2226,0.1508435,0.153008
1683,2219,0.150637,0.1528
1684,2212,0.1504305,0.1525925
1685,2205,0.1502245,0.152385
1686,2198,0.150018,0.1521775
1687,2191,0.149812,0.15197
1688,2184,0.149606,0.151763
1689,2177,0.1494,0.151556
1690,2170,0.1491945,0.1513485
1691,2163,0.1489885,0.151142
1692,2156,0.148783,0.150935
1693,2149,0.148578,0.1507285
1694,2142,0.148372,0.150522
1695,2135,0.148167,0.1503155
1696,2128,0.147962,0.150109
1697,2121,0.147757,0.1499025
1698,2114,0.147552,0.1496965
1699,2107,0.147347,0.1494905
1700,2100,0.147143,0.1492845
1701,2093,0.146938,0.1490795
1702,2086,0.146734,0.1488735
1703,2079,0.146529,0.1486675
1704,2072,0.146325,0.1484625
1705,2065,0.146121,0.1482575
1706,2058,0.145917,0.1480515
1707,2051,0.145713,0.1478465
1708,2044,0.145509,0.1476415
1709,2037,0.1453055,0.1474365
1710,2030,0.145102,0.1472325
1711,2023,0.1448985,0.1470275
1712,2016,0.144695,0.146823
1713,2009,0.144492,0.1466185
1714,2002,0.1442885,0.1464145
1715,1995,0.1440855,0.14621
1716,1988,0.1438825,0.1460055
1717,1981,0.14368,0.1458015
1718,1974,0.1434775,0.145598
1719,1967,0.1432745,0.145394
1720,1960,0.1430725,0.1451905
1721,1953,0.1428695,0.144987
1722,1946,0.1426675,0.1447835
1723,1939,0.1424655,0.14458
1724,1932,0.1422635,0.144377
1725,1925,0.1420615,0.144174
1726,1918,0.1418595,0.143971
1727,1911,0.1416575,0.143768
1728,1904,0.1414565,0.143565
1729,1897,0.1412545,0.143362
1730,1890,0.1410535,0.14316
1731,1883,0.140852,0.142957
1732,1876,0.1406505,0.142755
1733,1869,0.1404495,0.142553
1734,1862,0.1402485,0.1423505
1735,1855,0.140048,0.142148
1736,1848,0.139847,0.1419465
1737,1841,0.139646,0.141745
1738,1834,0.139446,0.141543
1739,1827,0.139245,0.141341
1740,1820,0.139045,0.14114
1741,1813,0.138845,0.140938
1742,1806,0.138645,0.140737
1743,1799,0.1384445,0.140536
1744,1792,0.138245,0.140335
1745,1785,0.138045,0.140134
1746,1778,0.137845,0.139933
1747,1771,0.1376455,0.139732
1748,1764,0.137446,0.1395315
1749,1757,0.1372465,0.139331
1750,1750,0.137047,0.1391305
1751,1743,0.136848,0.13893
1752,1736,0.136649,0.13873
1753,1729,0.13645,0.13853
1754,1722,0.136251,0.13833
1755,1715,0.1360525,0.13813
1756,1708,0.1358535,0.13793
1757,1701,0.135655,0.1377305
1758,1694,0.1354565,0.137531
1759,1687,0.1352585,0.1373315
1760,1680,0.1350595,0.137132
1761,1673,0.1348615,0.1369325
1762,1666,0.1346635,0.1367335
1763,1659,0.1344655,0.1365345
1764,1652,0.1342675,0.1363355
1765,1645,0.1340705,0.1361365
1766,1638,0.1338725,0.135938
1767,1631,0.133675,0.1357395
1768,1624,0.1334775,0.1355405
1769,1617,0.1332805,0.1353425
1770,1610,0.133083,0.135144
1771,1603,0.132886,0.1349455
1772,1596,0.132689,0.1347475
1773,1589,0.132492,0.1345495
1774,1582,0.132295,0.1343515
1775,1575,0.1320985,0.1341535
1776,1568,0.131902,0.1339565
1777,1561,0.131705,0.1337585
1778,1554,0.131509,0.1335615
1779,1547,0.1313125,0.1333635
1780,1540,0.131116,0.1331665
1781,1533,0.13092,0.1329695
1782,1526,0.130724,0.1327725
1783,1519,0.130528,0.1325755
1784,1512,0.130333,0.1323785
1785,1505,0.130137,0.1321815
1786,1498,0.129941,0.131985
1787,1491,0.129746,0.1317885
1788,1484,0.12955,0.1315915
1789,1477,0.129355,0.1313955
1790,1470,0.12916,0.131199
1791,1463,0.128965,0.131003
1792,1456,0.12877,0.130807
1793,1449,0.128575,0.130611
1794,1442,0.12838,0.130415
1795,1435,0.1281855,0.1302195
1796,1428,0.127991,0.130024
1797,1421,0.1277965,0.129828
1798,1414,0.127602,0.129633
1799,1407,0.1274075,0.1294375
1800,1400,0.1272135,0.129242
1801,1393,0.1270195,0.129047
1802,1386,0.1268255,0.128852
1803,1379,0.1266315,0.128657
1804,1372,0.1264375,0.128462
1805,1365,0.1262445,0.1282675
1806,1358,0.1260505,0.128073
1807,1351,0.1258575,0.127878
1808,1344,0.1256635,0.127684
1809,1337,0.1254705,0.127489
1810,1330,0.1252775,0.127295
1811,1323,0.125084,0.127101
1812,1316,0.124891,0.126907
1813,1309,0.1246985,0.126713
1814,1302,0.1245055,0.126519
1815,1295,0.1243125,0.126326
1816,1288,0.12412,0.126132
1817,1281,0.1239275,0.125938
1818,1274,0.123735,0.125745
1819,1267,0.123543,0.125552
1820,1260,0.123351,0.1253585
1821,1253,0.1231585,0.125165
1822,1246,0.122967,0.124972
1823,1239,0.122775,0.124779
1824,1232,0.122583,0.1245865
1825,1225,0.122391,0.124394
1826,1218,0.1222,0.124201
1827,1211,0.122008,0.1240085
1828,1204,0.121817,0.123816
1829,1197,0.121625,0.1236235
1830,1190,0.121434,0.1234315
1831,1183,0.121243,0.1232395
1832,1176,0.121052,0.1230475
1833,1169,0.120861,0.1228555
1834,1162,0.12067,0.1226635
1835,1155,0.1204795,0.1224715
1836,1148,0.120289,0.12228
1837,1141,0.120098,0.1220885
1838,1134,0.119908,0.121897
1839,1127,0.1197175,0.1217055
1840,1120,0.119527,0.1215145
1841,1113,0.119337,0.1213235
1842,1106,0.119147,0.1211325
1843,1099,0.118957,0.1209415
1844,1092,0.1187675,0.1207505
1845,1085,0.1185775,0.1205595
1846,1078,0.1183875,0.1203685
1847,1071,0.1181985,0.1201785
1848,1064,0.1180085,0.1199875
1849,1057,0.1178195,0.1197975
1850,1050,0.1176295,0.1196075
1851,1043,0.1174405,0.119417
1852,1036,0.1172515,0.119227
1853,1029,0.1170625,0.119037
1854,1022,0.1168735,0.118847
1855,1015,0.1166845,0.1186575
1856,1008,0.116496,0.1184675
1857,1001,0.1163075,0.118278
1858,994,0.116119,0.1180885
1859,987,0.1159305,0.117899
1860,980,0.115742,0.1177095
1861,973,0.115554,0.1175205
1862,966,0.115366,0.1173315
1863,959,0.115178,0.117142
1864,952,0.11499,0.1169535
1865,945,0.114802,0.1167645
1866,938,0.114614,0.1165755
1867,931,0.114426,0.116387
1868,924,0.114239,0.1161985
1869,917,0.114051,0.11601
1870,910,0.113864,0.1158215
1871,903,0.113677,0.1156335
1872,896,0.113489,0.115445
1873,889,0.113302,0.115257
1874,882,0.113115,0.115069
1875,875,0.112928,0.114881
1876,868,0.1127415,0.1146935
1877,861,0.112555,0.114506
1878,854,0.112368,0.114318
1879,847,0.1121815,0.114131
1880,840,0.111995,0.113943
1881,833,0.1118085,0.113756
1882,826,0.1116225,0.113569
1883,819,0.111436,0.1133815
1884,812,0.11125,0.113194
1885,805,0.111064,0.1130075
1886,798,0.1108785,0.112821
1887,791,0.1106925,0.112634
1888,784,0.1105065,0.112447
1889,777,0.110321,0.112261
1890,770,0.1101355,0.112074
1891,763,0.1099495,0.111888
1892,756,0.1097645,0.1117015
1893,749,0.1095795,0.111515
1894,742,0.1093945,0.111329
1895,735,0.1092095,0.111143
1896,728,0.1090245,0.110957
1897,721,0.1088395,0.1107715
1898,714,0.1086545,0.1105855
1899,707,0.1084695,0.1104
1900,700,0.108285,0.1102145
1901,693,0.1081005,0.110029
1902,686,0.107916,0.1098435
1903,679,0.107732,0.1096585
1904,672,0.1075475,0.109473
1905,665,0.107363,0.109288
1906,658,0.107179,0.109103
1907,651,0.106995,0.1089185
1908,644,0.106811,0.1087335
1909,637,0.1066275,0.1085485
1910,630,0.106444,0.108364
1911,623,0.10626,0.1081795
1912,616,0.106077,0.107995
1913,609,0.105893,0.1078105
1914,602,0.10571,0.1076265
1915,595,0.105527,0.1074425
1916,588,0.105343,0.1072585
1917,581,0.10516,0.1070745
1918,574,0.104977,0.1068905
1919,567,0.1047945,0.1067065
1920,560,0.1046115,0.1065225
1921,553,0.104429,0.1063395
1922,546,0.104246,0.1061555
1923,539,0.104064,0.1059725
1924,532,0.1038815,0.1057885
1925,525,0.103699,0.1056055
1926,518,0.1035165,0.1054225
1927,511,0.1033345,0.1052395
1928,504,0.1031525,0.1050565
1929,497,0.1029705,0.1048735
1930,490,0.1027885,0.1046905
1931,483,0.1026065,0.104508
1932,476,0.1024245,0.1043255
1933,469,0.1022435,0.1041425
1934,462,0.1020615,0.1039605
1935,455,0.1018805,0.103778
1936,448,0.1016985,0.1035955
1937,441,0.1015175,0.1034135
1938,434,0.1013365,0.1032315
1939,427,0.1011555,0.1030495
1940,420,0.1009745,0.1028675
1941,413,0.1007935,0.1026855
1942,406,0.1006125,0.102504
1943,399,0.1004315,0.102322
1944,392,0.100251,0.102141
1945,385,0.1000705,0.101959
1946,378,0.09988975,0.101778
1947,371,0.09970935,0.1015965
1948,364,0.099529,0.101415
1949,357,0.0993488,0.101234
1950,350,0.09916865,0.101053
1951,343,0.09898855,0.100872
1952,336,0.0988086,0.100691
1953,329,0.0986287,0.100511
1954,322,0.09844885,0.10033
1955,315,0.09826915,0.100149
1956,308,0.09808955,0.09996895
1957,301,0.09791,0.09978855
1958,294,0.09773055,0.09960825
1959,287,0.09755115,0.099428
1960,280,0.0973719,0.0992479
1961,273,0.0971927,0.09906785
1962,266,0.0970136,0.0988879
1963,259,0.09683455,0.098708
1964,252,0.09665565,0.09852825
1965,245,0.0964768,0.09834855
1966,238,0.096298,0.0981689
1967,231,0.09611935,0.0979894
1968,224,0.09594075,0.09780995
1969,217,0.0957622,0.0976306
1970,210,0.0955838,0.09745135
1971,203,0.09540545,0.09727215
1972,196,0.09522725,0.09709305
1973,189,0.0950491,0.0969141
1974,182,0.094871,0.0967352
1975,175,0.094693,0.0965563
1976,168,0.09451515,0.0963776
1977,161,0.0943373,0.09619895
1978,154,0.0941596,0.09602035
1979,147,0.0939819,0.09584185
1980,140,0.09380435,0.0956635
1981,133,0.09362685,0.0954852
1982,126,0.0934495,0.095307
1983,119,0.0932722,0.0951288
1984,112,0.09309495,0.09495075
1985,105,0.0929178,0.09477285
1986,98,0.09274075,0.09459495
1987,91,0.0925638,0.09441715
1988,84,0.0923869,0.0942394
1989,77,0.09221015,0.0940618
1990,70,0.0920334,0.0938843
1991,63,0.0918568,0.09370685
1992,56,0.0916802,0.09352945
1993,49,0.09150375,0.0933522
1994,42,0.0913274,0.093175
1995,35,0.0911511,0.0929979
1996,28,0.0909749,0.0928209
1997,21,0.09079875,0.0926439
1998,14,0.09062275,0.0924671
1999,7,0.0904468,0.09229035
2000,0,0.0902709,0.09211365
