TIME,ANSYS,WORK
502.5,3.14591,3.144865
502.75,3.147335,3.14635
503,3.148765,3.14783
503.25,3.1502,3.149315
503.5,3.15164,3.150795
503.75,3.153085,3.15227
504,3.154535,3.153745
504.25,3.15599,3.15522
504.5,3.15744,3.156695
504.75,3.1589,3.158165
505,3.16036,3.15963
505.25,3.161825,3.161095
505.5,3.16329,3.16255
505.75,3.164765,3.164005
506,3.16623,3.16545
506.25,3.1677,3.16689
506.5,3.169165,3.168325
506.75,3.17063,3.16975
507,3.172095,3.17116
507.25,3.17356,3.172565
507.5,3.175015,3.17396
507.75,3.17647,3.175345
508,3.177925,3.176725
508.25,3.17938,3.17809
508.5,3.18083,3.17944
508.75,3.182275,3.18078
509,3.183715,3.182105
509.25,3.18515,3.183425
509.5,3.186575,3.184725
509.75,3.187995,3.186015
510,3.1894,3.187285
510.25,3.190805,3.188545
510.5,3.19219,3.18979
510.75,3.19357,3.19102
511,3.194945,3.192235
511.25,3.196305,3.19343
511.5,3.19765,3.194605
511.75,3.19899,3.19576
512,3.20031,3.196905
512.25,3.20162,3.19803
512.5,3.20292,3.199135
512.75,3.20421,3.20022
513,3.205485,3.20129
513.25,3.206745,3.20235
513.5,3.20799,3.20338
513.75,3.209225,3.2044
514,3.210445,3.2054
514.25,3.21165,3.206375
514.5,3.21284,3.20734
514.75,3.21401,3.208285
515,3.215165,3.209205
515.25,3.216305,3.21011
515.5,3.217425,3.211
515.75,3.21853,3.211865
516,3.21962,3.21271
516.25,3.22069,3.213535
516.5,3.22175,3.214345
516.75,3.22279,3.215135
517,3.22382,3.215905
517.25,3.22483,3.216655
517.5,3.22582,3.217385
517.75,3.226795,3.2181
518,3.227755,3.21879
518.25,3.2287,3.219455
518.5,3.229625,3.22011
518.75,3.23053,3.22074
519,3.231415,3.22135
519.25,3.232285,3.22194
519.5,3.23314,3.222505
519.75,3.233975,3.22305
520,3.23479,3.22357
520.25,3.23559,3.22407
520.5,3.236365,3.224545
520.75,3.237125,3.225
521,3.23787,3.225435
521.25,3.238595,3.225845
521.5,3.2393,3.226235
521.75,3.23999,3.226605
522,3.24065,3.226955
522.25,3.2413,3.22728
522.5,3.24193,3.22758
522.75,3.242535,3.22786
523,3.243125,3.22812
523.25,3.24369,3.228355
523.5,3.24423,3.22857
523.75,3.244755,3.22876
524,3.24526,3.228925
524.25,3.245735,3.22907
524.5,3.2462,3.229185
524.75,3.246635,3.22927
525,3.247055,3.22934
525.25,3.247455,3.22938
525.5,3.247835,3.229395
525.75,3.24819,3.22939
526,3.24853,3.22935
526.25,3.248845,3.22929
526.5,3.24914,3.2292
526.75,3.24941,3.22908
527,3.24965,3.228935
527.25,3.24987,3.22876
527.5,3.250065,3.228555
527.75,3.250235,3.228325
528,3.250375,3.228065
528.25,3.250495,3.22777
528.5,3.250585,3.227445
528.75,3.250655,3.227095
529,3.25069,3.226705
529.25,3.2507,3.22629
529.5,3.250685,3.22585
529.75,3.25064,3.225375
530,3.250565,3.224875
530.25,3.250465,3.22434
530.5,3.250335,3.223785
530.75,3.250175,3.223195
531,3.24999,3.222575
531.25,3.249775,3.22193
531.5,3.24953,3.22125
531.75,3.24925,3.22054
532,3.248945,3.219805
532.25,3.248605,3.219035
532.5,3.248245,3.21824
532.75,3.247845,3.21741
533,3.24742,3.21655
533.25,3.246965,3.215665
533.5,3.246485,3.214745
533.75,3.245975,3.213795
534,3.24544,3.212825
534.25,3.244875,3.211825
534.5,3.24428,3.210785
534.75,3.24366,3.209725
535,3.243005,3.20863
535.25,3.24232,3.20751
535.5,3.241605,3.206365
535.75,3.24086,3.205185
536,3.240085,3.203985
536.25,3.239275,3.20275
536.5,3.23844,3.20149
536.75,3.23758,3.20021
537,3.236685,3.19889
537.25,3.235765,3.197555
537.5,3.234815,3.196185
537.75,3.233835,3.19479
538,3.23283,3.193375
538.25,3.231795,3.191935
538.5,3.23073,3.19047
538.75,3.229645,3.18898
539,3.22853,3.187465
539.25,3.227385,3.18593
539.5,3.22622,3.184375
539.75,3.22502,3.182795
540,3.223805,3.18119
540.25,3.222555,3.17957
540.5,3.221285,3.17792
540.75,3.21999,3.176245
541,3.218665,3.174555
541.25,3.21732,3.17284
541.5,3.21595,3.1711
541.75,3.214555,3.16934
542,3.213135,3.16756
542.25,3.2117,3.165765
542.5,3.21024,3.163945
542.75,3.208755,3.162105
543,3.20725,3.160245
543.25,3.205725,3.158365
543.5,3.20418,3.156465
543.75,3.202605,3.15454
544,3.20101,3.152605
544.25,3.199385,3.15064
544.5,3.197745,3.148665
544.75,3.196075,3.14666
545,3.19439,3.14464
545.25,3.192685,3.1426
545.5,3.190955,3.140535
545.75,3.1892,3.138455
546,3.18743,3.13635
546.25,3.18564,3.134225
546.5,3.183825,3.132085
546.75,3.18199,3.12992
547,3.180135,3.127735
547.25,3.178255,3.125535
547.5,3.17636,3.12332
547.75,3.17444,3.121085
548,3.172495,3.11883
548.25,3.17054,3.116555
548.5,3.168555,3.114265
548.75,3.16655,3.11195
549,3.164515,3.109625
549.25,3.16247,3.10728
549.5,3.1604,3.104915
549.75,3.158305,3.102525
550,3.15619,3.10013
550.25,3.15406,3.09771
550.5,3.15191,3.09528
550.75,3.149735,3.092835
551,3.147545,3.090365
551.25,3.145335,3.08789
551.5,3.14311,3.085395
551.75,3.14086,3.082885
552,3.138595,3.080355
552.25,3.13631,3.07782
552.5,3.134,3.07526
552.75,3.131675,3.072695
553,3.129335,3.07011
553.25,3.126965,3.06751
553.5,3.124585,3.0649
553.75,3.12219,3.062275
554,3.11977,3.059635
554.25,3.117335,3.05698
554.5,3.114885,3.054315
554.75,3.11242,3.05164
555,3.10994,3.04895
555.25,3.10744,3.04626
555.5,3.104925,3.043555
555.75,3.102395,3.040835
556,3.09985,3.038125
556.25,3.097285,3.035395
556.5,3.09471,3.03266
556.75,3.09212,3.02993
557,3.08952,3.027185
557.25,3.086905,3.02444
557.5,3.08427,3.021685
557.75,3.08163,3.01893
558,3.078975,3.01617
558.25,3.076315,3.01341
558.5,3.07364,3.010645
558.75,3.07096,3.00788
559,3.06827,3.00512
559.25,3.06558,3.002355
559.5,3.062875,2.99959
559.75,3.060175,2.996825
560,3.05747,2.99406
560.25,3.054755,2.9913
560.5,3.052035,2.988535
560.75,3.04931,2.98578
561,3.046585,2.983025
561.25,3.043845,2.980265
561.5,3.04111,2.977515
561.75,3.03837,2.974765
562,3.035625,2.972015
562.25,3.03288,2.969275
562.5,3.030135,2.96653
562.75,3.027385,2.96379
563,3.02464,2.96106
563.25,3.021895,2.95833
563.5,3.01915,2.95561
563.75,3.016395,2.9529
564,3.01365,2.950185
564.25,3.010905,2.947495
564.5,3.00816,2.944795
564.75,3.005415,2.942115
565,3.00267,2.939445
565.25,2.99993,2.936775
565.5,2.997195,2.93412
565.75,2.99446,2.93147
566,2.991725,2.928825
566.25,2.988995,2.92619
566.5,2.98627,2.92357
566.75,2.98355,2.920945
567,2.980835,2.91834
567.25,2.978125,2.91574
567.5,2.975425,2.913145
567.75,2.972725,2.91057
568,2.97004,2.907995
568.25,2.96736,2.905435
568.5,2.96469,2.902885
568.75,2.96202,2.90034
569,2.959355,2.89781
569.25,2.956695,2.89529
569.5,2.954045,2.892775
569.75,2.951395,2.890275
570,2.94875,2.887785
570.25,2.946115,2.885305
570.5,2.943485,2.88283
570.75,2.940865,2.88037
571,2.938245,2.87792
571.25,2.93564,2.87549
571.5,2.93304,2.87306
571.75,2.930445,2.870645
572,2.92786,2.86825
572.25,2.925285,2.86587
572.5,2.922715,2.863495
572.75,2.920155,2.86114
573,2.917605,2.8588
573.25,2.915065,2.856475
573.5,2.91253,2.854165
573.75,2.91001,2.851875
574,2.907495,2.849595
574.25,2.905,2.847335
574.5,2.902505,2.845095
574.75,2.90002,2.842865
575,2.897555,2.84066
575.25,2.8951,2.83846
575.5,2.892655,2.83629
575.75,2.890225,2.834135
576,2.88781,2.832
576.25,2.88541,2.82989
576.5,2.883025,2.8278
576.75,2.880655,2.82573
577,2.878305,2.82368
577.25,2.87597,2.821655
577.5,2.87364,2.81965
577.75,2.87134,2.81767
578,2.869045,2.81571
578.25,2.866775,2.81378
578.5,2.864515,2.81187
578.75,2.862275,2.80998
579,2.860055,2.808115
579.25,2.857855,2.806275
579.5,2.855675,2.80446
579.75,2.853515,2.80267
580,2.851375,2.80091
580.25,2.84926,2.799175
580.5,2.84717,2.79746
580.75,2.8451,2.795775
581,2.84305,2.794115
581.25,2.841025,2.79249
581.5,2.83902,2.79089
581.75,2.83704,2.789315
582,2.835085,2.787775
582.25,2.83315,2.78626
582.5,2.83124,2.78477
582.75,2.82936,2.78331
583,2.8275,2.78188
583.25,2.825665,2.780475
583.5,2.82386,2.779105
583.75,2.822075,2.777755
584,2.82032,2.77644
584.25,2.818585,2.77515
584.5,2.816885,2.773895
584.75,2.81521,2.77267
585,2.813565,2.77147
585.25,2.81195,2.7703
585.5,2.810355,2.76916
585.75,2.808795,2.76805
586,2.80726,2.76697
586.25,2.805755,2.76591
586.5,2.804275,2.76489
586.75,2.80282,2.763885
587,2.80139,2.762915
587.25,2.799995,2.76197
587.5,2.798625,2.761045
587.75,2.797275,2.760155
588,2.79596,2.759285
588.25,2.794675,2.758445
588.5,2.793415,2.757625
588.75,2.79218,2.75684
589,2.79098,2.756075
589.25,2.789795,2.755335
589.5,2.788645,2.75463
589.75,2.787515,2.753945
590,2.786415,2.753285
590.25,2.785335,2.752655
590.5,2.78429,2.75205
590.75,2.783255,2.751475
591,2.782255,2.750925
591.25,2.78128,2.750405
591.5,2.78033,2.74991
591.75,2.779405,2.749435
592,2.778505,2.748985
592.25,2.77763,2.74857
592.5,2.776785,2.74817
592.75,2.77596,2.7478
593,2.775165,2.74746
593.25,2.774395,2.747145
593.5,2.77366,2.746855
593.75,2.77295,2.746595
594,2.772265,2.74636
594.25,2.7716,2.746145
594.5,2.770965,2.74596
594.75,2.77036,2.7458
595,2.769775,2.745665
595.25,2.769215,2.745555
595.5,2.76868,2.74547
595.75,2.768175,2.74541
596,2.767685,2.74537
596.25,2.76723,2.74536
596.5,2.7668,2.745375
596.75,2.766395,2.745415
597,2.766015,2.745485
597.25,2.765665,2.74558
597.5,2.76534,2.7457
597.75,2.76504,2.745845
598,2.764765,2.74602
598.25,2.764515,2.746225
598.5,2.764295,2.746455
598.75,2.764095,2.74672
599,2.763925,2.747005
599.25,2.76378,2.74732
599.5,2.763665,2.74766
599.75,2.763575,2.74803
600,2.763515,2.74843
600.25,2.76348,2.74885
600.5,2.76347,2.7493
600.75,2.763495,2.74977
601,2.763545,2.750275
601.25,2.763625,2.7508
601.5,2.76373,2.75136
601.75,2.763875,2.75194
602,2.764045,2.752545
602.25,2.764245,2.75318
602.5,2.76447,2.753835
602.75,2.764725,2.75452
603,2.76501,2.755225
603.25,2.76532,2.755955
603.5,2.76565,2.756705
603.75,2.766015,2.757485
604,2.7664,2.758285
604.25,2.76682,2.7591
604.5,2.767255,2.75994
604.75,2.767725,2.760805
605,2.768215,2.76169
605.25,2.768735,2.762595
605.5,2.769285,2.763525
605.75,2.769855,2.76447
606,2.77045,2.76544
606.25,2.77107,2.766425
606.5,2.771715,2.767425
606.75,2.772385,2.768455
607,2.773075,2.7695
607.25,2.77379,2.77056
607.5,2.774525,2.77164
607.75,2.775285,2.77274
608,2.776065,2.77385
608.25,2.77687,2.77498
608.5,2.77769,2.776125
608.75,2.778535,2.777275
609,2.7794,2.778445
609.25,2.780285,2.77963
609.5,2.781195,2.780825
609.75,2.782125,2.782035
610,2.783065,2.783255
610.25,2.78403,2.78449
610.5,2.785015,2.785735
610.75,2.786015,2.78699
611,2.787035,2.78826
611.25,2.78807,2.789535
611.5,2.789115,2.790825
611.75,2.79018,2.792115
612,2.791255,2.793425
612.25,2.79234,2.794735
612.5,2.793445,2.796055
612.75,2.794555,2.79738
613,2.795685,2.798715
613.25,2.796825,2.80006
613.5,2.79798,2.80141
613.75,2.79915,2.802765
614,2.800325,2.804125
614.25,2.801525,2.80549
614.5,2.802725,2.806865
614.75,2.80394,2.80824
615,2.80516,2.80963
615.25,2.806395,2.811015
615.5,2.80764,2.81242
615.75,2.80889,2.81382
616,2.81015,2.81523
616.25,2.811415,2.81664
616.5,2.812695,2.81806
616.75,2.81398,2.81948
617,2.815275,2.820905
617.25,2.81658,2.822335
617.5,2.81789,2.823765
617.75,2.819205,2.825205
618,2.820535,2.826645
618.25,2.82187,2.82809
618.5,2.82321,2.82954
618.75,2.824565,2.830995
619,2.825925,2.83245
619.25,2.82729,2.83391
619.5,2.828665,2.835375
619.75,2.83005,2.83684
620,2.83144,2.83831
620.25,2.832835,2.839775
620.5,2.834235,2.841245
620.75,2.83564,2.842715
621,2.83705,2.84418
621.25,2.838465,2.84565
621.5,2.83989,2.847115
621.75,2.841315,2.848585
622,2.84275,2.85005
622.25,2.84419,2.85151
622.5,2.845635,2.852975
622.75,2.847085,2.854435
623,2.84854,2.855885
623.25,2.85,2.857345
623.5,2.851455,2.858795
623.75,2.852915,2.860245
624,2.85438,2.86169
624.25,2.855845,2.86313
624.5,2.85731,2.86457
624.75,2.85877,2.866
625,2.86024,2.867425
625.25,2.861705,2.868845
625.5,2.863165,2.87026
625.75,2.864635,2.871665
626,2.866095,2.873065
626.25,2.867565,2.87445
626.5,2.869025,2.87583
626.75,2.870485,2.877205
627,2.871945,2.87857
627.25,2.873405,2.87992
627.5,2.874865,2.881265
627.75,2.876315,2.882595
628,2.877765,2.88391
628.25,2.879215,2.88522
628.5,2.88065,2.88651
628.75,2.882085,2.887785
629,2.88351,2.88905
629.25,2.884925,2.890295
629.5,2.88633,2.89152
629.75,2.88773,2.892735
630,2.88912,2.893925
630.25,2.890505,2.8951
630.5,2.891875,2.896255
630.75,2.893235,2.8974
631,2.894585,2.89852
631.25,2.89592,2.89962
631.5,2.89725,2.90071
631.75,2.898555,2.90177
632,2.899855,2.90282
632.25,2.901135,2.90385
632.5,2.9024,2.90486
632.75,2.903645,2.90585
633,2.90488,2.90682
633.25,2.9061,2.907775
633.5,2.907305,2.9087
633.75,2.908485,2.909615
634,2.909655,2.9105
634.25,2.910805,2.91137
634.5,2.911945,2.912215
634.75,2.913065,2.91304
635,2.914165,2.913845
635.25,2.915255,2.914625
635.5,2.91632,2.915385
635.75,2.917375,2.91612
636,2.91841,2.91684
636.25,2.919425,2.917535
636.5,2.920425,2.91821
636.75,2.921405,2.91886
637,2.922365,2.919485
637.25,2.923305,2.92009
637.5,2.924225,2.92067
637.75,2.925125,2.921225
638,2.925995,2.921755
638.25,2.926855,2.92227
638.5,2.92769,2.922755
638.75,2.928505,2.92322
639,2.929305,2.92366
639.25,2.930075,2.92408
639.5,2.930835,2.924475
639.75,2.93157,2.924855
640,2.93229,2.925205
640.25,2.932985,2.92553
640.5,2.933655,2.92584
640.75,2.934305,2.92613
641,2.934935,2.926395
641.25,2.935545,2.92664
641.5,2.93613,2.926855
641.75,2.936695,2.927055
642,2.937245,2.927225
642.25,2.93777,2.927375
642.5,2.938275,2.9275
642.75,2.938755,2.9276
643,2.939225,2.927675
643.25,2.93967,2.92773
643.5,2.94009,2.92776
643.75,2.940495,2.92776
644,2.940875,2.92774
644.25,2.941235,2.9277
644.5,2.941575,2.92763
644.75,2.941895,2.927535
645,2.94219,2.927415
645.25,2.942465,2.92727
645.5,2.94271,2.9271
645.75,2.94294,2.926905
646,2.943135,2.926675
646.25,2.94331,2.92642
646.5,2.94346,2.92614
646.75,2.94359,2.925825
647,2.94369,2.92549
647.25,2.94377,2.925125
647.5,2.94382,2.924735
647.75,2.94385,2.92431
648,2.943855,2.92386
648.25,2.943835,2.92338
648.5,2.94379,2.922865
648.75,2.943715,2.922335
649,2.943615,2.921765
649.25,2.94349,2.92117
649.5,2.943335,2.920545
649.75,2.943145,2.91989
650,2.94293,2.919205
650.25,2.942695,2.918495
650.5,2.94242,2.917745
650.75,2.942125,2.91697
651,2.9418,2.916165
651.25,2.941445,2.915325
651.5,2.94106,2.91446
651.75,2.940645,2.91356
652,2.940205,2.912635
652.25,2.939735,2.91168
652.5,2.939235,2.910695
652.75,2.9387,2.909675
653,2.93814,2.90863
653.25,2.937555,2.90756
653.5,2.93693,2.90645
653.75,2.93628,2.90532
654,2.9356,2.90416
654.25,2.93489,2.90297
654.5,2.934145,2.901745
654.75,2.93337,2.90049
655,2.932565,2.899205
655.25,2.93173,2.89789
655.5,2.93086,2.89655
655.75,2.929965,2.895185
656,2.929045,2.893785
656.25,2.92809,2.89236
656.5,2.92711,2.890905
656.75,2.9261,2.889425
657,2.92506,2.887915
657.25,2.923995,2.886385
657.5,2.922895,2.88483
657.75,2.92176,2.883245
658,2.9206,2.88164
658.25,2.91941,2.880005
658.5,2.91819,2.87835
658.75,2.916945,2.87667
659,2.91567,2.87497
659.25,2.914365,2.87324
659.5,2.913035,2.871495
659.75,2.91168,2.86972
660,2.9103,2.86793
660.25,2.90889,2.866115
660.5,2.90746,2.864285
660.75,2.906005,2.862425
661,2.904525,2.86055
661.25,2.903015,2.858655
661.5,2.901495,2.85674
661.75,2.899945,2.854805
662,2.89837,2.85285
662.25,2.896775,2.85088
662.5,2.895155,2.848885
662.75,2.89351,2.84687
663,2.89185,2.844835
663.25,2.89016,2.842775
663.5,2.88845,2.8407
663.75,2.886715,2.838605
664,2.884965,2.83649
664.25,2.88319,2.834355
664.5,2.881395,2.832205
664.75,2.879575,2.830035
665,2.87774,2.827845
665.25,2.875885,2.82564
665.5,2.874005,2.823415
665.75,2.87211,2.821175
666,2.870185,2.81892
666.25,2.86824,2.816645
666.5,2.866275,2.814355
666.75,2.86429,2.81205
667,2.86228,2.80973
667.25,2.860255,2.807395
667.5,2.85821,2.80504
667.75,2.856145,2.802665
668,2.854055,2.80028
668.25,2.851955,2.797875
668.5,2.84984,2.79546
668.75,2.8477,2.79302
669,2.845545,2.79057
669.25,2.84337,2.788105
669.5,2.841175,2.78562
669.75,2.838965,2.783125
670,2.83674,2.780615
670.25,2.834495,2.778085
670.5,2.83223,2.775545
670.75,2.829945,2.77299
671,2.82765,2.770415
671.25,2.825325,2.76783
671.5,2.822985,2.765225
671.75,2.82063,2.762605
672,2.81825,2.75997
672.25,2.815855,2.757325
672.5,2.81344,2.75466
672.75,2.81101,2.75199
673,2.80856,2.749305
673.25,2.8061,2.746605
673.5,2.803615,2.7439
673.75,2.80112,2.74118
674,2.798605,2.73845
674.25,2.796075,2.735715
674.5,2.793525,2.73297
674.75,2.79096,2.730215
675,2.788375,2.727455
675.25,2.78578,2.724685
675.5,2.78317,2.72191
675.75,2.780545,2.71913
676,2.777905,2.71634
676.25,2.77525,2.713545
676.5,2.77259,2.710745
676.75,2.769915,2.70794
677,2.767235,2.70513
677.25,2.76454,2.70232
677.5,2.76184,2.6995
677.75,2.75913,2.69668
678,2.756405,2.69386
678.25,2.753675,2.691045
678.5,2.750935,2.68822
678.75,2.74819,2.6854
679,2.745435,2.682585
679.25,2.74267,2.679765
679.5,2.739905,2.676945
679.75,2.73713,2.674135
680,2.734345,2.671315
680.25,2.73156,2.6685
680.5,2.728765,2.66569
680.75,2.725965,2.662885
681,2.723165,2.660085
681.25,2.720365,2.657285
681.5,2.717565,2.65449
681.75,2.714765,2.651705
682,2.71196,2.64893
682.25,2.709155,2.646155
682.5,2.706355,2.643395
682.75,2.70355,2.640635
683,2.70075,2.63789
683.25,2.69795,2.635155
683.5,2.69515,2.632425
683.75,2.69235,2.6297
684,2.68955,2.62699
684.25,2.68676,2.624285
684.5,2.683975,2.621585
684.75,2.68119,2.618905
685,2.67841,2.61623
685.25,2.67564,2.613565
685.5,2.672875,2.610915
685.75,2.67011,2.60827
686,2.667355,2.605635
686.25,2.66461,2.603015
686.5,2.66187,2.600405
686.75,2.659135,2.59781
687,2.65641,2.59523
687.25,2.65369,2.592655
687.5,2.650975,2.590095
687.75,2.64827,2.58755
688,2.645575,2.585015
688.25,2.64288,2.58249
688.5,2.6402,2.579975
688.75,2.637525,2.57747
689,2.63486,2.574985
689.25,2.6322,2.5725
689.5,2.62955,2.570035
689.75,2.62691,2.56758
690,2.624285,2.565145
690.25,2.62167,2.562715
690.5,2.61906,2.5603
690.75,2.616465,2.557905
691,2.613875,2.55552
691.25,2.6113,2.55315
691.5,2.608725,2.550785
691.75,2.606165,2.548455
692,2.60361,2.54612
692.25,2.601065,2.54381
692.5,2.59853,2.541515
692.75,2.596005,2.539235
693,2.59349,2.536975
693.25,2.59099,2.534725
693.5,2.588505,2.532495
693.75,2.58603,2.530285
694,2.583565,2.52809
694.25,2.581115,2.525915
694.5,2.578675,2.523755
694.75,2.576255,2.521615
695,2.57384,2.5195
695.25,2.571445,2.5174
695.5,2.569065,2.51533
695.75,2.5667,2.51327
696,2.564345,2.511235
696.25,2.56201,2.509225
696.5,2.55969,2.507225
696.75,2.557385,2.505255
697,2.5551,2.5033
697.25,2.552825,2.501365
697.5,2.55057,2.49946
697.75,2.548335,2.497565
698,2.546115,2.495705
698.25,2.543915,2.49387
698.5,2.541735,2.49205
698.75,2.539575,2.49026
699,2.537435,2.488495
699.25,2.535315,2.486755
699.5,2.533215,2.485045
699.75,2.53113,2.48336
700,2.52907,2.48171
700.25,2.527035,2.480075
700.5,2.525015,2.47848
700.75,2.523015,2.476905
701,2.52104,2.47536
701.25,2.51909,2.47385
701.5,2.51716,2.472365
701.75,2.51526,2.47091
702,2.513385,2.469485
702.25,2.511535,2.46809
702.5,2.509715,2.466725
702.75,2.50792,2.465385
703,2.506155,2.464085
703.25,2.504415,2.462805
703.5,2.502705,2.46156
703.75,2.501025,2.46035
704,2.49937,2.45916
704.25,2.497745,2.45801
704.5,2.49615,2.45688
704.75,2.49458,2.455785
705,2.493035,2.454715
705.25,2.491525,2.453675
705.5,2.49004,2.452665
705.75,2.48858,2.451675
706,2.48715,2.450725
706.25,2.48575,2.449795
706.5,2.48438,2.448895
706.75,2.483035,2.448025
707,2.481725,2.447185
707.25,2.48044,2.44637
707.5,2.479185,2.445585
707.75,2.477955,2.44483
708,2.476755,2.44411
708.25,2.475585,2.443415
708.5,2.47444,2.442745
708.75,2.47332,2.44211
709,2.47223,2.4415
709.25,2.471165,2.44091
709.5,2.47013,2.440355
709.75,2.46912,2.43983
710,2.468145,2.439325
710.25,2.467195,2.43885
710.5,2.466275,2.438405
710.75,2.46538,2.43798
711,2.46452,2.43758
711.25,2.463685,2.43721
711.5,2.46288,2.436865
711.75,2.4621,2.436545
712,2.46135,2.43625
712.25,2.460625,2.43598
712.5,2.459925,2.435735
712.75,2.459255,2.43552
713,2.458605,2.435325
713.25,2.457985,2.435155
713.5,2.45739,2.43501
713.75,2.45682,2.43489
714,2.45627,2.434795
714.25,2.45575,2.434715
714.5,2.455255,2.43467
714.75,2.45478,2.43464
715,2.454335,2.434645
715.25,2.45391,2.43467
715.5,2.45352,2.434725
715.75,2.45315,2.434795
716,2.452805,2.4349
716.25,2.452485,2.43503
716.5,2.452195,2.43519
716.75,2.45193,2.435375
717,2.451685,2.43558
717.25,2.45147,2.435815
717.5,2.451275,2.436075
717.75,2.45111,2.43636
718,2.450965,2.43667
718.25,2.45085,2.43701
718.5,2.45076,2.43737
718.75,2.450705,2.437755
719,2.45067,2.43817
719.25,2.450665,2.43861
719.5,2.45069,2.43907
719.75,2.45074,2.43956
720,2.450815,2.440075
720.25,2.45092,2.44062
720.5,2.451045,2.44118
720.75,2.451205,2.441775
721,2.45139,2.442395
721.25,2.4516,2.44304
721.5,2.451835,2.443705
721.75,2.4521,2.4444
722,2.452385,2.445115
722.25,2.452705,2.445855
722.5,2.453045,2.44662
722.75,2.453415,2.447405
723,2.453805,2.44821
723.25,2.45423,2.449045
723.5,2.45468,2.4499
723.75,2.45515,2.45078
724,2.455655,2.451675
724.25,2.456185,2.4526
724.5,2.456745,2.453545
724.75,2.45733,2.45451
725,2.457935,2.4555
725.25,2.45857,2.456515
725.5,2.459235,2.45754
725.75,2.45991,2.458585
726,2.460615,2.45966
726.25,2.461345,2.46074
726.5,2.4621,2.46184
726.75,2.46287,2.46296
727,2.463675,2.4641
727.25,2.4645,2.465255
727.5,2.465345,2.466425
727.75,2.46622,2.46761
728,2.46711,2.46881
728.25,2.468025,2.470025
728.5,2.46896,2.471255
728.75,2.46991,2.472495
729,2.47089,2.473755
729.25,2.471885,2.475025
729.5,2.472895,2.476305
729.75,2.473925,2.477605
730,2.474975,2.478905
730.25,2.47604,2.48022
730.5,2.477125,2.48154
730.75,2.47822,2.48287
731,2.479335,2.48421
731.25,2.480465,2.485555
731.5,2.48161,2.486905
731.75,2.48277,2.488265
732,2.48394,2.489635
732.25,2.485125,2.491005
732.5,2.486325,2.492385
732.75,2.48754,2.493765
733,2.48877,2.49516
733.25,2.49,2.496555
733.5,2.49125,2.49796
733.75,2.492505,2.49937
734,2.49377,2.50078
734.25,2.495045,2.5022
734.5,2.496325,2.50362
734.75,2.497615,2.505045
735,2.49891,2.50647
735.25,2.50021,2.507905
735.5,2.501525,2.509335
735.75,2.50285,2.510775
736,2.50418,2.51222
736.25,2.50552,2.513665
736.5,2.506865,2.51511
736.75,2.508225,2.51656
737,2.509585,2.51801
737.25,2.510955,2.519465
737.5,2.512335,2.520925
737.75,2.513715,2.52238
738,2.5151,2.52384
738.25,2.516495,2.5253
738.5,2.517895,2.52676
738.75,2.519295,2.52822
739,2.520705,2.529675
739.25,2.522115,2.531135
739.5,2.523535,2.53259
739.75,2.524955,2.53404
740,2.52638,2.535495
740.25,2.52781,2.53695
740.5,2.52924,2.538395
740.75,2.53068,2.539845
741,2.53212,2.541295
741.25,2.533565,2.54274
741.5,2.53501,2.54419
741.75,2.53646,2.545635
742,2.53791,2.547075
742.25,2.53936,2.54852
742.5,2.54082,2.54996
742.75,2.54227,2.551395
743,2.543725,2.55283
743.25,2.54518,2.554255
743.5,2.546635,2.555685
743.75,2.548095,2.5571
744,2.549555,2.558515
744.25,2.551015,2.559925
744.5,2.55248,2.56133
744.75,2.55395,2.562725
745,2.555415,2.564115
745.25,2.55689,2.565495
745.5,2.558355,2.56687
745.75,2.55982,2.56823
746,2.561285,2.569585
746.25,2.56275,2.57093
746.5,2.564205,2.57226
746.75,2.56566,2.573585
747,2.56711,2.574895
747.25,2.568555,2.57619
747.5,2.569995,2.57747
747.75,2.571425,2.57874
748,2.572855,2.57999
748.25,2.574275,2.581225
748.5,2.575685,2.582445
748.75,2.57709,2.58365
749,2.578485,2.58484
749.25,2.57987,2.58602
749.5,2.581245,2.58717
749.75,2.58261,2.588315
750,2.583965,2.589445
750.25,2.585305,2.59055
750.5,2.58664,2.59164
750.75,2.58796,2.59272
751,2.589265,2.59377
751.25,2.590565,2.59481
751.5,2.59184,2.595825
751.75,2.593105,2.59682
752,2.59435,2.597795
752.25,2.59559,2.598745
752.5,2.596815,2.599685
752.75,2.598025,2.6006
753,2.59922,2.60149
753.25,2.600405,2.60236
753.5,2.60157,2.60321
753.75,2.602725,2.60404
754,2.603855,2.60484
754.25,2.60497,2.605625
754.5,2.60607,2.606385
754.75,2.60715,2.60712
755,2.60821,2.607835
755.25,2.60925,2.60853
755.5,2.610275,2.6092
755.75,2.611275,2.60985
756,2.61226,2.61047
756.25,2.61322,2.61107
756.5,2.61416,2.61165
756.75,2.615085,2.61221
757,2.61599,2.61274
757.25,2.61687,2.613255
757.5,2.61774,2.61375
757.75,2.618585,2.614215
758,2.619415,2.61467
758.25,2.62023,2.6151
758.5,2.62102,2.61551
758.75,2.62179,2.615905
759,2.622555,2.616275
759.25,2.62329,2.61663
759.5,2.624005,2.616965
759.75,2.62471,2.617275
760,2.62539,2.617575
760.25,2.62605,2.617845
760.5,2.626695,2.6181
760.75,2.62732,2.61834
761,2.62794,2.618555
761.25,2.62853,2.61875
